timestamp,city,temperature,description
2026-08-25T10:48:41.714Z,Oslo,22.53,few clouds
2026-08-25T10:56:43.231Z,Oslo,21.42,few clouds
2026-08-25T11:00:10.096Z,Oslo,21.42,few clouds
2026-08-25T13:06:03.057Z,Oslo,21.98,clear sky
2026-08-25T14:13:36.309Z,Oslo,24.75,scattered clouds
2026-08-25T14:25:43.346Z,Oslo,24.75,scattered clouds
2026-08-25T14:54:10.256Z,Oslo,24.2,scattered clouds
2026-08-25T16:38:08.710Z,Oslo,24.75,scattered clouds
2026-08-25T18:39:43.378Z,Oslo,18.09,broken clouds
2026-08-25T20:29:23.801Z,Oslo,15.31,broken clouds
2026-08-25T22:27:55.395Z,Oslo,13.09,broken clouds
2026-08-26T01:19:52.132Z,Oslo,11.42,broken clouds
2026-08-26T03:05:40.358Z,Oslo,11.07,overcast clouds
2026-08-26T04:40:00.624Z,Oslo,9.96,overcast clouds
2026-08-26T06:51:01.380Z,Oslo,19.75,broken clouds
2026-08-26T08:43:50.503Z,Oslo,21.42,broken clouds
2026-08-26T10:36:05.968Z,Oslo,23.09,broken clouds
2026-08-26T12:53:02.372Z,Oslo,24.75,broken clouds
2026-08-26T14:44:55.484Z,Oslo,24.75,overcast clouds
2026-08-26T16:48:44.393Z,Oslo,23.64,overcast clouds
2026-08-26T19:49:53.624Z,Oslo,16.98,broken clouds
2026-08-26T22:48:08.891Z,Oslo,14.97,overcast clouds
2026-08-27T07:56:08.454Z,Oslo,21.98,overcast clouds
2026-08-27T19:02:43.842Z,Oslo,16.98,overcast clouds
2026-08-28T04:04:36.568Z,Oslo,10.86,overcast clouds
2026-08-28T18:17:06.239Z,Oslo,15.31,heavy intensity rain
2026-08-29T02:44:33.080Z,Oslo,14.2,light rain
2026-08-29T10:52:14.173Z,Oslo,18.31,overcast clouds
2026-08-29T16:19:23.674Z,Oslo,18.31,overcast clouds
2026-08-29T20:30:51.066Z,Oslo,15.86,broken clouds
2026-08-29T23:55:10.475Z,Oslo,15.31,broken clouds
2026-08-30T04:04:57.193Z,Oslo,15.31,overcast clouds
2026-08-30T11:25:12.701Z,Oslo,21.09,overcast clouds
2026-08-30T16:11:54.949Z,Oslo,19.2,overcast clouds
2026-08-30T20:40:26.185Z,Oslo,16.42,overcast clouds
2026-08-31T00:14:13.312Z,Oslo,15.86,overcast clouds
2026-08-31T08:12:26.787Z,Oslo,18.31,broken clouds
2026-08-31T17:25:12.604Z,Oslo,18.64,overcast clouds
2026-08-31T22:34:35.683Z,Oslo,11.98,overcast clouds
2026-09-01T03:57:28.975Z,Oslo,9.75,clear sky
2026-09-01T09:19:28.425Z,Oslo,17.42,few clouds
2026-09-01T14:35:26.712Z,Oslo,19.75,overcast clouds
2026-09-01T19:14:33.854Z,Oslo,15.31,overcast clouds
2026-09-01T22:25:51.156Z,Oslo,14.75,broken clouds
2026-09-02T03:17:41.737Z,Oslo,9.96,broken clouds
2026-09-02T08:29:05.870Z,Oslo,16.42,clear sky
2026-09-02T14:08:42.667Z,Oslo,19.2,few clouds
2026-09-02T19:15:07.506Z,Oslo,14.75,clear sky
2026-09-02T22:24:58.781Z,Oslo,11.98,clear sky
2026-09-03T03:19:22.500Z,Oslo,8.64,clear sky
2026-09-03T08:37:32.147Z,Oslo,17.53,clear sky
2026-09-03T14:11:45.806Z,Oslo,19.75,clear sky
2026-09-03T19:09:22.728Z,Oslo,13.09,overcast clouds
2026-09-03T22:25:48.845Z,Oslo,9.2,overcast clouds
2026-09-04T03:20:29.593Z,Oslo,9.75,overcast clouds
2026-09-04T08:33:28.285Z,Oslo,11.42,overcast clouds
2026-09-04T14:02:43.273Z,Oslo,13.64,overcast clouds
2026-09-04T18:51:31.941Z,Oslo,10.31,overcast clouds
2026-09-04T22:10:27.104Z,Oslo,7.53,overcast clouds
2026-09-05T03:20:49.261Z,Oslo,6.07,overcast clouds
2026-09-05T08:08:05.021Z,Oslo,13.09,overcast clouds
2026-09-05T13:16:41.433Z,Oslo,15.86,overcast clouds
2026-09-05T16:34:31.608Z,Oslo,18.09,broken clouds
2026-09-05T20:01:01.987Z,Oslo,10.86,clear sky
2026-09-05T23:35:44.889Z,Oslo,9.75,clear sky
2026-09-06T03:20:29.341Z,Oslo,8.09,few clouds
2026-09-06T08:24:59.875Z,Oslo,15.34,overcast clouds
2026-09-06T13:26:10.782Z,Oslo,20.31,overcast clouds
2026-09-06T16:43:59.830Z,Oslo,14.4,overcast clouds
2026-09-06T20:05:08.718Z,Oslo,13.64,overcast clouds
2026-09-06T23:32:54.277Z,Oslo,11.98,moderate rain
2026-09-07T03:19:12.528Z,Oslo,11.98,heavy intensity rain
2026-09-07T09:00:18.389Z,Oslo,16.09,overcast clouds
2026-09-07T15:32:34.218Z,Oslo,16.09,overcast clouds
2026-09-07T19:38:13.315Z,Oslo,15.86,overcast clouds
2026-09-07T22:34:10.819Z,Oslo,16.42,overcast clouds
2026-09-08T03:26:31.899Z,Oslo,15.31,overcast clouds
2026-09-08T08:39:45.849Z,Oslo,14.98,overcast clouds
2026-09-08T14:12:08.146Z,Oslo,18.87,overcast clouds
2026-09-08T19:17:28.187Z,Oslo,13.09,overcast clouds
2026-09-08T22:24:41.274Z,Oslo,13.09,overcast clouds
2026-09-09T03:29:58.904Z,Oslo,10.31,broken clouds
2026-09-09T08:43:44.391Z,Oslo,14.97,clear sky
2026-09-09T14:12:47.025Z,Oslo,12.53,overcast clouds
2026-09-09T19:06:51.073Z,Oslo,10.31,few clouds
2026-09-09T22:18:54.442Z,Oslo,9.2,clear sky
2026-09-10T03:27:57.072Z,Oslo,8.64,clear sky
2026-09-10T08:42:20.364Z,Oslo,13.86,clear sky
2026-09-10T14:06:36.178Z,Oslo,18.87,clear sky
2026-09-10T18:59:04.878Z,Oslo,11.98,broken clouds
2026-09-10T22:17:59.475Z,Oslo,6.98,overcast clouds
2026-09-11T03:25:07.322Z,Oslo,4.96,scattered clouds
2026-09-11T08:40:19.886Z,Oslo,11.09,overcast clouds
2026-09-11T14:06:03.110Z,Oslo,13.31,overcast clouds
2026-09-11T19:00:30.169Z,Oslo,14.2,broken clouds
2026-09-11T22:18:03.620Z,Oslo,11.07,scattered clouds
2026-09-12T03:30:52.171Z,Oslo,8.29,broken clouds
2026-09-12T08:25:38.474Z,Oslo,13.31,overcast clouds
2026-09-12T13:23:07.017Z,Oslo,13.87,light rain
2026-09-12T16:47:36.448Z,Oslo,13.87,moderate rain
2026-09-12T20:16:19.482Z,Oslo,12.53,overcast clouds
2026-09-12T23:48:28.146Z,Oslo,12.53,overcast clouds
2026-09-13T03:37:01.023Z,Oslo,11.98,broken clouds
2026-09-13T09:08:21.080Z,Oslo,16.08,scattered clouds
2026-09-13T14:07:10.016Z,Oslo,19.98,scattered clouds
2026-09-13T18:34:45.805Z,Oslo,11.42,clear sky
2026-09-13T22:09:47.599Z,Oslo,8.29,clear sky
2026-09-14T03:46:05.923Z,Oslo,6.07,broken clouds
2026-09-14T09:38:01.099Z,Oslo,12.2,overcast clouds
2026-09-14T16:11:34.694Z,Oslo,16.09,overcast clouds
2026-09-14T21:34:56.955Z,Oslo,12.53,broken clouds
2026-09-15T00:21:22.765Z,Oslo,13.09,broken clouds
2026-09-15T07:17:44.459Z,Oslo,14.98,overcast clouds
2026-09-15T13:12:16.263Z,Oslo,13.87,moderate rain
2026-09-15T17:58:08.410Z,Oslo,15.86,overcast clouds
2026-09-15T21:12:02.768Z,Oslo,16.42,overcast clouds
2026-09-15T23:59:56.525Z,Oslo,15.31,overcast clouds
2026-09-16T04:40:04.672Z,Oslo,12.53,few clouds
2026-09-16T10:57:58.060Z,Oslo,16.98,few clouds
2026-09-16T16:17:47.018Z,Oslo,15.86,scattered clouds
2026-09-16T20:57:31.219Z,Oslo,11.98,scattered clouds
2026-09-17T00:10:10.129Z,Oslo,10.86,scattered clouds
2026-09-17T07:15:46.612Z,Oslo,11.09,overcast clouds
2026-09-17T13:06:15.816Z,Oslo,17.2,overcast clouds
2026-09-17T17:58:01.260Z,Oslo,13.31,light rain
2026-09-17T21:14:37.818Z,Oslo,11.98,light rain
2026-09-17T23:56:26.458Z,Oslo,12.53,overcast clouds
2026-09-18T03:58:27.098Z,Oslo,11.42,overcast clouds
2026-09-18T08:57:15.234Z,Oslo,12.53,overcast clouds
2026-09-18T14:08:44.227Z,Oslo,16.09,scattered clouds
2026-09-18T18:55:29.503Z,Oslo,12.53,scattered clouds
2026-09-18T22:21:25.168Z,Oslo,10.86,overcast clouds
2026-09-19T03:32:30.491Z,Oslo,11.42,overcast clouds
2026-09-19T08:36:48.452Z,Oslo,14.75,broken clouds
2026-09-19T13:43:18.167Z,Oslo,18.31,scattered clouds
2026-09-19T17:01:22.277Z,Oslo,18.31,clear sky
2026-09-19T20:09:34.409Z,Oslo,11.98,clear sky
2026-09-19T23:55:46.269Z,Oslo,8.64,clear sky
2026-09-20T04:00:23.040Z,Oslo,8.54,few clouds
2026-09-20T10:47:18.548Z,Oslo,14.94,overcast clouds
2026-09-20T15:35:27.033Z,Oslo,16.08,few clouds
2026-09-20T18:31:18.595Z,Oslo,12.61,clear sky
2026-09-20T22:14:03.793Z,Oslo,10.93,broken clouds
2026-09-21T03:44:20.209Z,Oslo,9.96,scattered clouds
2026-09-21T09:41:30.918Z,Oslo,13.94,clear sky
